CustomerID,Recency,Frequency,MonetaryValue
15066,32,53,760.5899999999999
15067,79,82,1744.7600000000004
15068,47,104,553.3599999999998
15069,180,70,1109.5300000000007
15070,373,1,106.2
15071,94,26,982.0699999999997
15073,10,76,612.4300000000001
15074,106,42,748.8700000000002
15075,78,27,773.0300000000002
15076,173,49,880.8500000000003
15078,8,451,9623.350000000022
15079,213,48,893.66
15081,23,35,487.34999999999985
15083,257,5,88.19999999999999
15087,282,15,306.94
15088,22,60,1140.27
15089,11,145,2420.8400000000024
15090,309,23,381.32000000000005
15091,54,31,476.96
15092,216,26,457.80999999999995
15093,19,112,4410.139999999998
15095,104,49,1364.6999999999996
15096,43,11,219.39
15097,5,25,248.07999999999996
15098,183,5,649.5
15099,85,23,410.48
15100,331,6,635.1
15101,9,9,310.03
15103,32,35,703.3599999999998
15104,167,71,1002.54
15105,19,101,2298.930000000001
15106,18,102,1407.7300000000002
15107,312,20,247.65999999999997
15108,142,61,1291.75
15109,241,31,463.75
15110,24,40,970.2499999999998
15111,30,84,1567.4799999999998
15113,10,101,3439.4100000000008
15114,31,197,2760.5599999999977
15115,19,21,340.11
15116,18,45,1352.7500000000002
15117,15,80,1550.13
15118,135,1,244.8
15119,246,14,266.4
15120,130,22,343.8199999999999
15121,51,28,457.71999999999997
15122,86,87,1612.1299999999994
15123,8,106,2199.309999999999
15124,23,15,184.19
15125,26,140,11117.050000000001
15127,66,16,406.53
15128,61,111,1419.5400000000009
15129,51,84,3447.4
15130,170,22,330.11
15132,19,52,977.9300000000002
15133,128,29,982.4199999999998
15134,15,73,1387.99
15135,234,10,127.14999999999998
15136,3,69,1282.4500000000005
15139,240,13,178.96000000000006
15140,53,81,2350.0000000000005
15142,47,26,498.73999999999995
15143,226,14,259.45
15144,9,218,6530.040000000007
15145,5,67,1194.7300000000002
15146,165,95,1313.6600000000008
15147,219,29,608.65
15148,11,20,301.28999999999996
15149,134,23,520.8
15150,18,344,5303.969999999995
15152,10,278,4684.240000000001
15153,32,22,329.24999999999994
15154,75,92,240.26999999999992
15156,2,55,961.4899999999999
15157,4,133,1869.500000000001
15158,46,7,401.40000000000003
15159,2,720,18573.68000000001
15160,358,4,158.16
15163,19,29,304.46999999999986
15164,69,103,843.0499999999997
15165,374,27,487.74999999999994
15167,321,41,162.99999999999997
15168,26,5,106.56
15171,325,7,1034.5
15172,9,110,1624.0499999999997
15174,323,11,135.75
15175,72,23,224.14000000000007
15178,261,3,40.5
15179,19,95,2186.2000000000003
15180,368,6,87.5
15181,67,18,680.28
15182,155,29,622.8499999999999
15184,30,63,406.76
15185,71,21,310.62000000000006
15186,15,19,411.40999999999997
15187,2,93,4670.080000000001
15189,2,232,15802.140000000009
15192,120,51,1044.3200000000004
15193,61,19,499.32
15194,4,326,7521.169999999997
15195,3,1,3861.0
15197,9,36,656.4399999999998
15198,93,10,193.64
15199,60,13,1268.7
15201,79,97,927.8400000000003
15203,26,142,1827.7999999999984
15204,358,9,316.58000000000004
15205,86,38,648.8299999999998
15206,11,9,420.29999999999995
15208,2,43,867.6200000000001
15210,226,20,331.18
15211,61,52,894.4099999999999
15212,240,7,88.94999999999999
15213,319,25,325.04999999999995
15214,2,110,1661.44
15215,45,43,615.9899999999999
15216,88,2,96.6
15218,11,166,5756.890000000001
15219,177,9,305.75
15220,52,119,1758.9199999999994
15221,367,11,114.10000000000001
15222,319,5,585.0
15223,226,32,454.9000000000001
15224,359,16,310.47999999999996
15225,235,23,409.40000000000003
15226,311,8,154.41
15227,37,58,1219.4
15228,67,126,3376.9600000000005
15230,240,23,429.59999999999997
15232,114,31,612.0600000000001
15234,277,14,197.00000000000003
15235,218,143,2247.5099999999998
15236,299,15,321.05
15237,2,99,1412.320000000001
15238,30,52,1056.5399999999997
15239,11,52,764.3399999999999
15240,45,83,1685.57
15241,67,111,1738.5900000000006
15243,75,22,316.67999999999995
15244,66,34,631.57
15245,135,89,2515.8400000000006
15246,239,33,514.1500000000001
15247,123,6,356.0
15249,32,358,6657.360000000006
15251,10,121,10327.109999999999
15252,37,44,740.7800000000001
15253,17,55,915.2999999999997
15254,128,18,300.36000000000007
15255,67,47,890.8499999999999
15256,149,6,98.45
15257,282,8,232.14999999999998
15258,169,34,623.1600000000001
15260,101,78,1780.77
15261,136,19,254.82000000000002
15262,324,10,178.95000000000002
15263,107,12,156.50999999999996
15264,65,23,393.74000000000007
15265,152,82,1506.1200000000001
15266,339,6,119.30000000000001
15267,23,11,1717.36
15269,24,2,408.8
15270,16,48,2298.2000000000003
15271,8,275,2485.820000000002
15272,58,63,721.9399999999998
15274,5,47,716.5700000000003
15275,32,42,609.1899999999998
15276,67,52,135.31000000000003
15277,47,12,255.9
15279,355,21,277.40999999999997
15280,173,16,113.12
15281,59,150,2239.9499999999994
15286,50,3,240.55
15287,23,21,485.24
15288,44,88,2306.519999999999
15289,30,59,935.1000000000004
15290,5,212,7803.77
15291,26,109,4596.510000000002
15292,202,25,180.93999999999997
15296,45,200,3610.31
15297,11,41,635.04
15298,3,194,3774.1000000000013
15299,68,12,3787.0900000000006
15300,65,28,496.4399999999999
15301,51,247,5028.119999999999
15303,291,31,574.02
15304,61,26,680.3000000000001
15306,65,58,1174.3499999999997
15307,96,12,205.29999999999998
15308,271,21,302.27
15311,1,2491,59419.34000000011
15312,76,48,921.1000000000001
15313,111,1,52.0
15314,200,24,327.97
15315,65,38,551.5399999999998
15316,327,1,165.0
15318,4,33,312.62
15319,284,16,204.49999999999997
15320,45,36,267.13
15321,50,106,2650.7299999999996
15322,65,49,602.9699999999999
15325,104,49,162.2899999999999
15326,334,29,311.71
15327,53,10,208.75000000000003
15329,36,62,1005.5
15330,33,13,714.9599999999998
15332,367,35,1661.06
15333,209,16,1028.56
15334,157,99,351.6699999999999
15335,54,36,173.97000000000003
15339,67,88,557.5699999999998
15341,81,17,2020.52
15342,117,26,391.75999999999993
15343,88,21,364.5
15344,1,32,476.58000000000004
15345,36,23,367.69000000000005
15346,333,17,252.42
15347,367,5,201.59999999999997
15348,73,9,158.03999999999996
15349,159,72,473.80999999999983
15350,374,5,115.64999999999999
15351,13,233,1862.140000000001
15353,255,63,777.0199999999999
15355,30,14,277.05000000000007
15356,32,519,2766.499999999999
15358,5,561,8234.799999999992
15360,40,13,427.92999999999995
15361,362,7,418.9200000000001
15363,242,17,318.05
15364,96,29,913.1900000000004
15365,26,151,1330.4500000000005
15366,76,44,602.51
15367,58,96,1867.6899999999991
15368,22,4,446.94000000000005
15369,145,1,-1592.49
15370,41,95,2360.5500000000006
15372,138,27,2007.4
15373,9,137,2213.1100000000006
15374,129,3,168.0
15376,41,117,1233.3599999999997
15379,170,196,3631.89
15380,9,37,1682.3599999999997
15381,214,8,596.85
15382,15,306,5927.859999999999
15384,170,43,635.76
15385,41,12,316.88
15386,187,31,394.14000000000004
15388,271,10,140.54
15389,173,1,500.0
15392,5,85,1515.7299999999998
15393,17,12,231.86
15394,10,85,2183.54
15395,326,7,107.45
15396,113,14,288.17999999999995
15397,290,6,94.0
15398,17,74,1339.6299999999999
15399,2,50,815.7699999999999
15400,93,13,666.7
15402,149,42,626.77
15405,190,8,349.1
15406,19,58,426.60999999999996
15407,34,153,1056.44
15408,265,34,267.17999999999995
15410,85,122,3450.8400000000015
15411,27,100,1346.3800000000003
15412,172,10,190.53000000000003
15414,10,39,774.8999999999999
15415,314,48,572.8099999999998
15416,65,193,3974.3699999999994
15417,86,28,508.8000000000001
15419,25,8,135.86
15421,59,53,950.3599999999996
15422,324,6,97.7
15423,39,2,43.5
15424,255,17,383.34
15426,20,300,1429.9
15427,34,306,1483.1399999999999
15428,16,6,93.78
15429,27,83,364.89999999999975
15432,24,10,171.19
15433,80,53,417.86999999999983
15434,9,59,997.4800000000004
15435,23,29,149.29000000000005
15436,13,329,1122.5300000000007
15437,263,45,200.16000000000003
15438,132,25,156.57999999999998
15440,55,62,383.67999999999995
15442,249,2,594.0
15443,2,385,3212.159999999999
15444,10,219,1418.2600000000016
15445,265,5,113.5
15447,331,9,155.17
15448,313,28,494.64000000000004
15449,27,62,971.2200000000001
15450,31,30,429.84
15452,30,58,538.73
15453,2,286,1388.370000000001
15454,363,25,179.10000000000002
15456,284,60,447.2200000000001
15457,263,58,237.07000000000002
15458,26,7,161.64
15460,355,58,216.75999999999996
15462,95,11,234.60000000000002
15463,30,7,126.14
15464,339,157,1048.8500000000006
15465,20,104,6945.020000000001
15466,86,57,334.53000000000014
15467,10,53,511.88000000000005
15468,36,29,438.4599999999999
15469,44,27,504.49999999999994
15471,3,77,469.47999999999985
15472,114,76,371.56
15473,15,14,1465.2
15475,78,29,454.10999999999984
15478,41,46,1441.4199999999996
15480,117,45,905.4999999999999
15482,16,127,6568.719999999998
15483,162,88,233.81000000000006
15484,2,189,3563.1099999999997
15485,31,86,2575.0
15488,93,2,91.32
15489,23,55,1090.03
15491,96,155,3090.8500000000017
15492,29,35,659.4599999999999
15493,33,299,1967.250000000005
15494,22,125,1299.230000000001
15497,18,16,1259.7
15498,1,523,12396.459999999994
15500,9,68,1131.5600000000002
15502,16,252,5541.459999999999
15503,363,70,147.09000000000003
15504,82,13,52.83000000000001
15505,53,99,3497.1400000000003
15506,23,164,979.2600000000004
15507,172,46,492.35999999999996
15508,190,92,1000.2700000000002
15510,331,1,250.0
15511,12,160,909.2300000000001
15512,156,7,121.0
15513,32,314,14520.079999999996
15514,13,218,2963.190000000002
15516,45,15,62.43
15517,234,27,267.03000000000003
15518,65,220,1911.890000000001
15520,2,18,343.49999999999994
15521,37,200,2574.650000000001
15522,33,57,398.84
15523,85,10,412.00999999999993
15524,25,1,440.0
15525,3,180,811.0200000000001
15526,34,4,148.44000000000003
15527,19,166,2348.819999999999
15528,255,26,229.32999999999993
15529,23,674,3967.779999999997
15530,22,108,1502.3500000000001
15531,9,228,2007.4399999999994
15532,26,263,1517.0800000000029
15533,20,86,746.9199999999996
15535,174,78,459.8999999999997
15537,164,24,110.92000000000003
15539,8,41,538.46
15540,12,15,213.3
15541,115,29,85.13000000000002
15543,289,28,127.86
15544,9,261,3542.5099999999948
15545,55,81,292.7199999999999
15547,8,702,4954.839999999991
15549,78,116,1655.76
15550,5,61,575.63
15551,37,29,436.05999999999995
15552,218,17,90.12
15553,61,56,437.22999999999985
15554,278,14,217.2
15555,13,925,4758.199999999989
15556,25,31,279.77
15557,29,20,473.65
15561,12,31,722.7400000000001
15562,352,1,134.55
15563,9,117,1319.6899999999998
15565,51,8,173.16
15567,19,7,186.01000000000002
15568,3,53,758.2899999999998
15569,104,31,1375.7100000000003
15570,8,330,4109.97
15571,12,57,650.43
15572,5,215,2552.86
15573,32,104,607.45
15574,178,168,702.2500000000001
15576,38,45,940.6700000000001
15577,152,39,258.8799999999998
15578,163,13,127.1
15579,69,51,348.5999999999999
15581,121,151,3429.9700000000003
15582,25,44,682.9100000000001
15584,24,125,722.6099999999999
15585,177,31,455.30000000000007
15587,51,9,913.6800000000001
15589,253,30,456.58
15590,290,1,-30.19
15592,47,24,388.58
15593,71,5,199.8
15594,16,104,1767.53
15596,101,84,1343.3400000000001
15597,30,23,315.71999999999997
15598,36,16,235.67999999999998
15599,27,52,761.74
15601,12,414,6745.359999999997
15602,9,54,1083.63
15603,79,2,48.480000000000004
15604,53,17,216.39000000000001
15605,37,67,1198.2299999999998
15606,58,91,2422.64
15607,337,13,104.76
15608,29,60,1093.68
15609,183,18,270.03000000000003
15610,52,6,112.46
15611,10,45,1568.3900000000003
15612,37,6,195.15
15615,11,429,10360.03999999999
15618,33,49,747.0300000000003
15619,11,3,336.4
15620,51,104,1524.4
15621,5,18,1158.7700000000002
15622,4,214,3224.5300000000016
15623,142,19,301.03
15624,117,34,588.1300000000001
15625,101,68,1504.56
15626,75,49,675.8000000000001
15628,5,157,2865.6400000000003
15630,46,61,1180.3999999999999
15632,16,177,3147.3100000000013
15634,18,15,243.55
15636,90,25,724.7599999999999
15637,53,15,223.35999999999999
15638,302,2,-94.0
15639,135,25,425.31999999999994
15640,5,495,12433.339999999982
15641,106,119,1887.2000000000005
15643,180,36,647.4000000000003
15644,167,238,812.9999999999998
15645,19,52,612.0099999999998
15646,158,36,425.13999999999993
15648,205,28,599.9
15649,337,2,816.0
15651,37,32,646.3000000000001
15652,92,21,337.74
15653,93,6,877.44
15654,10,21,922.5300000000001
15655,234,37,511.31999999999994
15656,46,47,748.5000000000001
15657,23,1,30.0
15658,191,56,958.8999999999997
15659,44,11,306.45000000000005
15660,26,94,1552.0099999999998
15661,318,5,309.8
15663,107,9,138.14000000000001
15664,51,19,358.63000000000005
15665,169,116,2242.0100000000007
15667,40,13,301.32
15668,218,1,76.32
15669,41,35,677.69
15670,297,12,173.05
15671,19,81,2635.4900000000002
15673,89,155,2881.0200000000013
15674,74,135,1744.02
15675,82,21,323.69
15676,10,216,3324.09
15677,50,33,657.23
15678,53,12,352.70000000000005
15679,25,110,781.2799999999999
15680,10,78,1333.6800000000003
15681,19,67,946.3599999999998
15683,118,10,193.75
15687,9,168,2981.499999999999
15689,120,9,254.1
15690,5,19,239.76000000000002
15691,253,2,136.8
15692,29,12,191.04000000000002
15694,1,79,6423.5999999999985
15695,267,22,409.9800000000001
15696,34,177,2644.46
15699,18,18,309.6499999999999
15700,173,89,664.0299999999996
15701,3,237,1542.14
15703,265,5,211.5
15704,141,117,2293.6199999999994
15705,202,6,143.10000000000002
15706,60,59,1001.8100000000001
15707,36,214,945.5799999999999
15708,41,297,3329.719999999999
15709,284,6,133.25
15712,10,53,1072.3600000000001
15713,144,20,346.75
15714,12,35,330.8799999999998
15716,146,118,1118.8100000000004
15717,235,7,150.3
15719,33,938,5043.959999999997
15720,25,128,598.7300000000001
15721,12,91,507.0799999999998
15722,36,72,2181.21
15723,365,41,203.10000000000002
15724,202,12,212.3
15725,16,32,415.25000000000006
15727,17,302,5178.960000000001
15728,50,4,-134.8
15729,199,6,62.0
15730,66,73,1108.3800000000003
15732,213,14,294.11999999999995
15733,283,10,162.3
15734,115,26,1339.45
15737,15,81,1121.2099999999998
15738,19,176,4788.769999999996
15739,67,8,449.12
15740,50,9,154.88
15743,17,88,784.4600000000004
15744,78,3,34.8
15745,9,65,1071.24
15746,135,29,182.95999999999998
15747,13,93,974.0399999999995
15748,41,21,149.30999999999995
15749,236,15,21535.9
15750,3,295,2451.229999999999
15752,40,412,2628.9300000000026
15753,305,1,79.2
15754,51,29,455.67
15755,2,149,2318.880000000002
15756,62,192,532.9599999999995
15757,66,45,714.4200000000001
15758,25,9,205.25
15759,219,7,253.04
15762,66,37,583.7499999999999
15763,32,63,1048.67
15764,82,188,3245.4700000000007
15766,65,11,315.05999999999995
15768,116,28,581.83
15769,8,147,51823.72
15773,6,10,635.6800000000001
15774,69,25,270.8
15775,246,7,104.9
15776,134,18,241.62000000000003
15777,242,22,1021.6100000000004
15780,184,29,475.28000000000003
15781,26,21,333.56
15782,10,44,2593.9400000000005
15783,11,14,246.3
15785,30,87,2303.750000000001
15786,44,280,4834.200000000004
15787,27,206,948.0500000000001
15789,359,25,351.3
15790,11,35,220.84999999999997
15791,44,76,1604.4400000000003
15793,10,13,948.9599999999999
15795,150,42,610.0100000000001
15796,2,135,2666.6099999999997
15797,114,8,2207.3999999999996
15799,76,98,884.1400000000002
15800,108,119,699.0800000000002
15801,47,69,1042.1899999999998
15802,143,3,-451.42
15803,52,8,415.81999999999994
15804,1,274,3848.5499999999984
15805,24,307,5452.169999999996
15806,47,31,784.5799999999999
15807,51,48,903.9000000000001
15808,307,210,3724.7700000000013
15809,36,43,399.2099999999999
15810,79,112,1145.4299999999992
15811,18,139,2171.3199999999997
15812,108,41,1801.14
15813,208,40,1303.9099999999999
15814,4,74,1842.7300000000005
15815,64,49,2100.6000000000004
15819,50,123,1905.45
15820,320,17,206.98000000000002
15821,45,62,570.96
15822,4,33,885.4699999999999
15823,338,17,-840.7600000000001
15825,173,20,532.94
15826,52,69,1649.36
15827,74,134,1641.4800000000002
15829,100,51,636.14
15830,30,41,547.7
15831,59,69,747.7599999999999
15832,255,54,836.7899999999998
15834,71,276,2084.900000000002
15835,45,50,954.0899999999996
15836,46,12,117.47
15837,65,24,391.97999999999996
15838,12,169,33350.76
15839,26,65,1020.7400000000001
15840,59,28,345.65999999999997
15841,65,50,1209.1000000000004
15843,304,8,118.95
15844,47,11,130.74
15845,18,140,3650.8699999999994
15847,39,22,389.2699999999999
15850,20,97,238.85000000000002
15852,187,22,160.71
15853,52,30,110.80000000000001
15854,5,140,2974.6499999999974
15855,137,80,712.2399999999997
15856,5,653,16173.670000000002
15857,19,14,297.0
15858,16,191,1438.8500000000008
15860,41,142,977.2099999999992
15861,13,547,3000.360000000001
15862,9,147,832.88
15863,26,18,68.84
15864,23,24,1769.7799999999997
15865,41,40,895.1300000000002
15866,102,45,230.52999999999994
15867,6,463,3797.7899999999986
15869,278,15,149.64000000000001
15870,33,76,354.08999999999986
15872,15,128,360.9299999999999
15874,64,137,4330.670000000001
15877,2,131,440.78
15880,370,106,313.2799999999999
15881,313,32,438.24
15882,199,24,495.35999999999984
15883,3,49,396.47999999999996
15885,93,18,379.35
15886,61,12,181.09
15888,80,14,141.26999999999998
15889,157,93,446.8699999999998
15891,227,62,524.52
15894,254,41,263.54999999999995
15895,150,11,179.17
15897,195,24,222.05
15898,2,87,1384.6799999999998
15899,369,4,56.25
15900,24,51,351.1099999999999
15901,17,116,363.8799999999999
15903,10,75,5126.34
15904,9,30,164.68
15906,20,151,1521.790000000001
15907,4,249,967.4499999999998
15909,174,7,191.94
15910,1,267,1232.1799999999996
15912,179,19,264.62
15916,17,160,1491.2400000000007
15917,248,12,123.10000000000001
15918,191,40,334.2300000000001
15919,20,143,639.89
15920,155,60,167.49999999999997
15921,173,25,336.03000000000003
15922,373,12,363.6000000000001
15923,373,21,127.08000000000003
15925,195,12,207.15
15930,68,21,426.63000000000005
15932,5,119,2461.850000000001
15933,22,74,1107.4600000000003
15935,240,12,416.8600000000001
15937,65,7,145.35000000000002
15938,113,18,404.58
15939,90,77,6102.259999999999
15940,312,2,31.799999999999997
15942,134,14,337.44
15944,277,6,325.09999999999997
15945,366,2,181.0
15947,83,29,1708.2400000000002
15948,9,60,955.24
15949,17,19,364.7199999999999
15950,2,103,1705.2599999999989
15951,2,43,669.57
15952,34,91,806.5699999999998
15953,16,103,1634.53
15955,25,185,4389.810000000001
15957,32,42,428.88999999999993
15958,75,7,104.35
15963,20,28,470.7600000000001
15965,18,122,845.6399999999999
15967,24,84,418.8299999999999
15969,3,21,582.8999999999999
15970,304,11,314.1
15971,18,35,4199.85
15973,236,6,99.77
15974,40,177,3429.55
15975,85,24,371.01000000000005
15976,166,98,430.93999999999977
15977,18,65,1054.7299999999996
15978,78,49,1098.7800000000002
15980,89,43,2398.8599999999997
15981,25,97,3408.4799999999987
15983,23,113,1475.02
15984,3,275,2816.9700000000007
15985,124,38,1037.4200000000003
15986,31,14,168.12
15987,13,140,1451.2800000000002
15988,20,27,158.03000000000003
15990,45,52,792.11
15992,4,3,41.989999999999995
15993,9,560,2756.8199999999997
15994,55,35,427.07000000000005
15996,89,131,1044.7799999999993
15998,37,509,3084.1699999999987
16000,3,9,12393.7
16003,30,103,2735.3700000000003
16005,13,218,615.389999999999
16006,212,8,101.4
16007,48,385,1701.939999999998
16008,24,33,478.7800000000001
16009,23,90,992.7099999999999
16010,246,86,407.49999999999994
16011,9,212,3362.7100000000023
16012,36,94,1415.2899999999997
16013,4,151,33366.25
16014,36,148,653.1299999999998
16015,4,184,690.5399999999996
16016,4,237,1483.3100000000013
16017,48,32,211.87999999999994
16018,40,28,408.90000000000003
16019,2,165,3450.239999999999
16020,17,46,851.0100000000001
16022,261,76,628.2800000000001
16023,47,101,719.81
16024,13,64,251.23999999999992
16025,30,28,439.66
16026,44,32,236.09000000000006
16027,92,17,852.12
16029,39,274,50992.60999999997
16030,310,29,331.24000000000007
16031,93,100,548.9399999999999
16033,6,1152,8727.609999999988
16034,197,22,437.69999999999993
16036,88,55,758.9199999999994
16037,270,39,855.0200000000001
16038,8,28,454.3299999999999
16040,66,65,1313.5500000000006
16041,31,6,3166.4
16042,23,75,1147.3700000000001
16043,38,39,773.9900000000002
16045,120,83,1340.7000000000003
16048,86,9,243.69
16049,41,312,1111.7899999999993
16050,174,10,137.89999999999998
16052,55,34,362.06000000000006
16053,33,84,1511.9499999999996
16054,146,70,783.8999999999999
16055,221,8,134.8
16056,46,68,664.85
16057,5,134,2140.2200000000003
16059,66,180,1459.8600000000008
16061,270,1,-29.95
16062,10,64,1153.619999999999
16063,261,23,335.32000000000005
16065,366,74,372.0900000000001
16066,17,102,1521.8700000000001
16070,23,33,852.15
16071,45,21,326.24
16072,289,23,584.3199999999999
16073,292,2,94.35000000000001
16076,4,131,2173.5299999999997
16078,284,1,79.2
16079,17,21,1352.0000000000002
16080,82,11,176.6
16081,57,227,2806.9000000000005
16083,101,31,1317.6200000000003
16084,300,38,436.17999999999995
16085,24,167,981.5099999999999
16086,60,40,1119.3099999999997
16091,155,18,315.06000000000006
16092,99,53,779.36
16093,107,1,17.0
16094,12,67,1041.83
16096,265,12,320.62
16097,241,10,185.05
16098,88,67,2005.6300000000003
16099,51,39,731.8999999999999
16101,10,83,1245.9599999999998
16102,43,57,1842.1400000000003
16103,8,48,1429.6399999999999
16104,62,29,302.36
16105,249,13,336.96
16106,66,6,108.38
16107,18,31,3204.16
16108,85,49,816.1
16109,219,18,611.8800000000001
16110,46,354,1337.4800000000016
16112,144,16,195.74
16113,184,30,161.38000000000002
16114,171,8,135.75
16115,10,284,1667.9700000000016
16116,206,35,592.8800000000001
16117,190,30,232.21
16119,9,16,423.35999999999996
16120,60,32,1294.1399999999999
16121,58,212,867.1099999999998
16122,74,38,684.42
16123,52,16,307.78
16124,317,16,187.15000000000003
16125,368,13,289.34999999999997
16126,30,117,6287.770000000002
16127,40,40,656.2500000000002
16128,18,89,1880.22
16131,52,78,3506.540000000001
16133,4,365,14305.66
16134,22,38,603.6900000000002
16135,263,21,517.5499999999998
16136,60,37,709.3800000000002
16138,369,1,-7.95
16139,19,31,635.41
16140,53,37,703.7700000000001
16141,89,30,620.3999999999999
16142,250,37,535.3400000000001
16143,4,118,2419.8399999999992
16144,247,1,175.2
16145,9,237,3741.9799999999955
16146,158,29,734.1299999999999
16147,134,22,375.0
16148,297,1,76.32
16149,5,18,280.52
16150,39,136,1906.0699999999988
16152,269,29,1829.0399999999997
16153,50,89,1824.23
16156,9,139,3024.6200000000013
16157,16,19,644.2400000000001
16159,282,14,348.2000000000001
16160,65,22,1009.4500000000005
16161,2,502,5352.969999999997
16162,253,2,37.4
16163,226,7,441.6
16164,18,35,802.5300000000001
16168,11,99,3770.600000000001
16169,9,85,1822.9700000000003
16170,51,127,1880.4199999999996
16171,60,3,73.19999999999999
16172,96,69,1140.21
16173,16,87,1406.5699999999993
16174,127,23,1009.5500000000001
16175,95,58,1037.5899999999997
16177,51,15,331.95
16178,139,8,197.90000000000003
16179,61,11,215.83
16180,101,176,10217.480000000001
16181,74,11,305.54
16182,73,28,6617.650000000001
16183,68,15,338.7100000000001
16184,65,46,1155.5400000000002
16185,17,31,529.41
16186,23,219,3991.9400000000032
16187,32,297,6841.239999999998
16188,45,67,981.8600000000001
16189,16,11,215.47999999999996
16190,41,6,215.07999999999998
16191,3,151,4913.32
16193,237,19,314.45000000000005
16198,76,15,400.68
16200,5,179,1080.6199999999992
16201,4,115,1821.5199999999993
16202,361,18,365.27
16203,59,36,589.15
16204,24,57,405.71000000000004
16205,31,98,761.38
16206,55,63,537.0599999999998
16207,26,19,394.38
16208,45,66,664.2600000000001
16209,89,46,2262.62
16210,2,123,21086.299999999996
16211,82,24,542.77
16212,20,43,681.19
16213,79,6,159.0
16214,171,44,1062.7499999999998
16215,81,14,242.35
16216,268,37,914.9300000000002
16217,236,19,259.39
16218,30,90,3054.8700000000013
16221,37,97,864.86
16222,319,137,846.7200000000007
16224,58,96,1295.3000000000004
16225,45,134,1096.32
16226,204,8,255.11999999999998
16227,220,7,308.32000000000005
16229,88,47,1010.5999999999999
16230,190,35,542.03
16232,33,38,983.2299999999998
16233,72,25,422.12999999999994
16235,41,48,858.4099999999996
16236,79,20,432.1999999999999
16239,57,21,372.9
16240,9,142,3693.8100000000013
16241,10,662,2607.8700000000067
16242,9,295,3598.260000000001
16243,34,51,409.09999999999974
16244,212,91,1522.7499999999998
16245,24,93,1352.3600000000008
16247,171,16,114.56
16248,62,7,152.94000000000003
16249,53,69,1800.0700000000006
16250,262,24,389.4400000000001
16252,367,21,-295.09000000000003
16253,32,124,3665.619999999999
16255,17,274,2609.2999999999993
16256,258,14,732.6300000000002
16257,177,2,46.95
16258,46,135,5203.51
16260,51,18,1035.45
16261,18,124,746.8299999999999
16262,361,3,-31.65
16265,10,260,5423.150000000002
16266,74,61,861.8899999999998
16268,72,45,667.6499999999999
16270,354,54,1141.2399999999996
16271,3,134,1423.2899999999997
16272,117,25,411.7000000000001
16274,374,67,357.94999999999993
16275,197,33,559.8699999999999
16276,177,6,810.5999999999999
16278,24,25,537.8299999999999
16279,22,109,1496.6800000000005
16281,73,17,2062.06
16282,340,11,168.29999999999998
16283,6,168,1531.509999999999
16284,32,109,823.9699999999996
16287,170,8,142.50000000000003
16292,118,19,280.90000000000003
16293,9,120,2236.74
16295,10,79,1328.5500000000004
16297,213,23,275.4000000000001
16298,23,27,598.1999999999998
16302,108,12,212.82000000000002
16303,26,167,5305.829999999999
16305,139,22,361.2199999999999
16306,214,44,602.2700000000001
16308,38,4,2560.0
16309,92,44,686.6700000000001
16311,18,37,616.26
16313,4,16,274.15000000000003
16315,331,14,226.37
16316,65,156,2755.5600000000004
16317,120,69,1341.6499999999999
16318,36,19,328.15
16319,218,3,404.40000000000003
16320,173,56,1038.46
16321,73,16,230.70000000000002
16322,2,37,326.75
16323,197,1,207.5
16324,129,118,428.6799999999998
16325,45,20,510.53999999999996
16326,6,320,3085.960000000004
16327,15,319,3844.22
16330,18,41,242.21
16332,29,154,1583.2000000000003
16333,8,45,26626.8
16337,37,10,151.04999999999998
16338,158,11,214.80000000000004
16339,285,20,109.95000000000002
16340,108,153,549.0699999999998
16341,25,84,1959.3800000000003
16342,76,15,322.41
16343,17,47,370.47999999999996
16344,159,2,101.10000000000001
16345,45,38,575.4100000000001
16347,12,92,887.65
16348,33,235,1469.4500000000005
16349,291,9,53.5
16350,22,60,1100.4699999999996
16351,333,8,153.9
16352,18,28,494.44
16353,4,94,6675.709999999997
16354,64,39,395.7999999999999
16356,198,32,210.31999999999996
16357,34,34,658.88
16358,2,110,2024.949999999999
16359,8,70,1460.3699999999994
16360,5,671,3411.6900000000005
16361,10,106,896.6600000000001
16362,33,90,652.0699999999996
16363,54,5,109.36
16364,12,53,707.0399999999997
16365,18,51,1540.4200000000005
16366,19,18,327.3
16367,38,130,804.4899999999994
16368,3,76,497.4299999999998
16369,19,118,1553.66
16370,83,228,1320.5600000000004
16372,34,97,367.92999999999984
16374,67,111,473.0299999999997
16376,9,128,977.5200000000007
16377,268,5,676.2
16378,248,23,362.95000000000005
16379,5,109,2131.9000000000005
16380,62,32,1780.5900000000001
16383,75,102,668.3599999999996
16384,90,33,584.4999999999999
16385,61,59,555.8899999999999
16386,29,88,317.20000000000016
16387,323,4,94.36
16389,54,35,1362.27
16392,270,45,221.19000000000005
16393,3,358,2941.0500000000025
16394,51,100,1412.0600000000004
16395,61,210,1486.9000000000003
16398,145,86,1631.1500000000003
16399,20,73,408.57
16400,95,29,303.93
16401,2,198,4061.239999999999
16402,265,60,299.59999999999997
16403,303,15,161.04999999999998
16404,71,23,443.0500000000001
16405,303,5,167.25
16406,19,63,163.07
16407,13,172,2126.9300000000017
